,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,1986-03-13,-3.583400181640154,-189.3147377451713,151.16197756473073,-3.583400181640154,-3.583400181640154,-8.124423372981568,-8.124423372981568,-8.124423372981568,-0.38624779068484755,-0.38624779068484755,-0.38624779068484755,-7.73817558229672,-7.73817558229672,-7.73817558229672,0.0,0.0,0.0,-11.707823554621722
1,1986-03-14,-3.573943986665039,-199.29650024140975,164.6302252082352,-3.573943986665039,-3.573943986665039,-8.068199715922104,-8.068199715922104,-8.068199715922104,-1.0871504401040497,-1.0871504401040497,-1.0871504401040497,-6.9810492758180525,-6.9810492758180525,-6.9810492758180525,0.0,0.0,0.0,-11.642143702587143
2,1986-03-17,-3.5455754017396925,-197.4113990897241,161.5168315718938,-3.5455754017396925,-3.5455754017396925,-4.936891304180188,-4.936891304180188,-4.936891304180188,-0.686836176035783,-0.686836176035783,-0.686836176035783,-4.250055128144405,-4.250055128144405,-4.250055128144405,0.0,0.0,0.0,-8.48246670591988
3,1986-03-18,-3.5361192067645772,-203.73263572607434,162.3522210472484,-3.5361192067645772,-3.5361192067645772,-4.333928845555711,-4.333928845555711,-4.333928845555711,-1.1021154827972561,-1.1021154827972561,-1.1021154827972561,-3.2318133627584555,-3.2318133627584555,-3.2318133627584555,0.0,0.0,0.0,-7.870048052320288
4,1986-03-19,-3.526663011789462,-188.4644032765959,157.8972608828794,-3.526663011789462,-3.526663011789462,-2.5360221095882958,-2.5360221095882958,-2.5360221095882958,-0.35300341600076196,-0.35300341600076196,-0.35300341600076196,-2.1830186935875338,-2.1830186935875338,-2.1830186935875338,0.0,0.0,0.0,-6.062685121377758
5,1986-03-20,-3.5172068168143467,-174.04520202428347,180.13440752205707,-3.5172068168143467,-3.5172068168143467,-1.5039894566889924,-1.5039894566889924,-1.5039894566889924,-0.3862477906846182,-0.3862477906846182,-0.3862477906846182,-1.1177416660043742,-1.1177416660043742,-1.1177416660043742,0.0,0.0,0.0,-5.021196273503339
6,1986-03-21,-3.5077506218392314,-192.07338857384272,186.24724676739055,-3.5077506218392314,-3.5077506218392314,-1.1369553227438878,-1.1369553227438878,-1.1369553227438878,-1.0871504401028065,-1.0871504401028065,-1.0871504401028065,-0.049804882641081634,-0.049804882641081634,-0.049804882641081634,0.0,0.0,0.0,-4.644705944583119
7,1986-03-24,-3.479382036913885,-179.21170078085422,181.3539772719472,-3.479382036913885,-3.479382036913885,2.352206552832316,2.352206552832316,2.352206552832316,-0.6868361760380016,-0.6868361760380016,-0.6868361760380016,3.0390427288703177,3.0390427288703177,3.0390427288703177,0.0,0.0,0.0,-1.1271754840815689
8,1986-03-25,-3.4699258419387697,-173.65316505699045,174.66107184985825,-3.4699258419387697,-3.4699258419387697,2.888068381957151,2.888068381957151,2.888068381957151,-1.1021154827975814,-1.1021154827975814,-1.1021154827975814,3.990183864754732,3.990183864754732,3.990183864754732,0.0,0.0,0.0,-0.5818574599816189
9,1986-03-26,-3.4604696469636544,-177.17243882537215,183.57888654724,-3.4604696469636544,-3.4604696469636544,4.531195701353324,4.531195701353324,4.531195701353324,-0.3530034160008692,-0.3530034160008692,-0.3530034160008692,4.8841991173541945,4.8841991173541945,4.8841991173541945,0.0,0.0,0.0,1.0707260543896697
10,1986-03-27,-3.4510134519885387,-174.22688412177087,195.31914066556058,-3.4510134519885387,-3.4510134519885387,5.325635536894363,5.325635536894363,5.325635536894363,-0.3862477906853932,-0.3862477906853932,-0.3862477906853932,5.7118833275797565,5.7118833275797565,5.7118833275797565,0.0,0.0,0.0,1.8746220849058242
